# Weather station New York / Central Park (AWS), USA, METAR=KNYC,selection from 31.12.2016 till 31.12.2017, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KNYC&lang=en
#
"Local time in New York / Central Park (AWS)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.12.2017 23:51";"-8.0";"765.3";"768.6";"53";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"-16.0";
"29.12.2017 22:51";"-8.0";"765.8";"769.1";"53";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-16.0";
"29.12.2017 21:51";"-8.0";"766.1";"769.4";"53";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-16.0";
"29.12.2017 20:51";"-7.0";"766.3";"769.6";"45";"Wind blowing from the west";"5";"7";"";"";"No clouds";"16.0";"-17.0";
"29.12.2017 19:51";"-7.0";"765.8";"769.1";"45";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-17.0";
"29.12.2017 18:51";"-7.0";"765.7";"768.9";"45";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-17.0";
"29.12.2017 17:51";"-7.0";"765.8";"769.1";"45";"Wind blowing from the north-west";"4";"8";"";"";"No clouds";"16.0";"-17.0";
"29.12.2017 16:51";"-6.0";"765.2";"768.4";"45";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1320 m";"16.0";"-16.0";
"29.12.2017 15:51";"-6.0";"764.6";"767.8";"45";"Wind blowing from the west";"4";"9";"";"";"Few clouds (10-30%) 1230 m";"16.0";"-16.0";
"29.12.2017 14:51";"-6.0";"764.6";"767.8";"45";"Wind blowing from the west-northwest";"5";"9";"";"";"Few clouds (10-30%) 1170 m";"16.0";"-16.0";
"29.12.2017 13:51";"-6.0";"764.4";"767.6";"45";"variable wind direction";"3";"";"";"";"Broken clouds (60-90%) 1230 m";"16.0";"-16.0";
"29.12.2017 12:51";"-6.0";"764.6";"767.8";"42";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 3000 m";"16.0";"-17.0";
"29.12.2017 11:51";"-7.0";"765.7";"768.9";"45";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-17.0";
"29.12.2017 10:51";"-9.0";"766.6";"769.9";"53";"Wind blowing from the north-west";"4";"";"";"";"No clouds";"16.0";"-17.0";
"29.12.2017 09:51";"-9.0";"766.8";"770.1";"48";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 2700 m";"16.0";"-18.0";
"29.12.2017 08:51";"-11.0";"766.8";"770.1";"57";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 2850 m";"16.0";"-18.0";
"29.12.2017 07:51";"-11.0";"766.8";"770.1";"57";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"-18.0";
"29.12.2017 06:51";"-11.0";"767.6";"770.9";"57";"Wind blowing from the west-northwest";"3";"";"";"";"Overcast (100%) 2400 m";"16.0";"-18.0";
"29.12.2017 05:51";"-11.0";"767.6";"770.9";"57";"";"";"";"";"";"Overcast (100%) 2850 m";"16.0";"-18.0";
"29.12.2017 04:51";"-11.0";"767.3";"770.6";"52";"variable wind direction";"2";"";"";"";"Overcast (100%) 3000 m";"16.0";"-19.0";
"29.12.2017 03:51";"-11.0";"768.4";"771.7";"52";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 3300 m";"16.0";"-19.0";
"29.12.2017 02:51";"-12.0";"768.9";"772.2";"56";"Wind blowing from the north-west";"4";"";"";"";"No clouds";"16.0";"-19.0";
"29.12.2017 01:51";"-11.0";"769.1";"772.4";"52";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-19.0";
"29.12.2017 00:51";"-12.0";"769.4";"772.7";"56";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-19.0";
"28.12.2017 23:51";"-11.0";"769.9";"773.2";"48";"Wind blowing from the north-west";"4";"";"";"";"No clouds";"16.0";"-20.0";
"28.12.2017 22:51";"-11.0";"769.9";"773.2";"48";"Wind blowing from the west-northwest";"4";"7";"";"";"No clouds";"16.0";"-20.0";
"28.12.2017 21:51";"-11.0";"770.4";"773.7";"44";"Wind blowing from the north-west";"2";"";"";"";"No clouds";"16.0";"-21.0";
"28.12.2017 20:51";"-11.0";"770.9";"774.2";"44";"Wind blowing from the north-west";"4";"9";"";"";"No clouds";"16.0";"-21.0";
"28.12.2017 19:51";"-9.0";"771.4";"774.7";"37";"Wind blowing from the west-northwest";"6";"10";"";"";"No clouds";"16.0";"-21.0";
"28.12.2017 18:51";"-9.0";"771.7";"775.0";"37";"";"";"";"";"";"No clouds";"16.0";"-21.0";
"28.12.2017 17:51";"-8.0";"771.7";"775.0";"35";"Wind blowing from the west-northwest";"5";"7";"";"";"No clouds";"16.0";"-21.0";
"28.12.2017 16:51";"-8.0";"771.4";"774.7";"32";"Wind blowing from the west";"5";"8";"";"";"No clouds";"16.0";"-22.0";
"28.12.2017 15:51";"-8.0";"771.4";"774.7";"35";"Wind blowing from the west-northwest";"4";"9";"";"";"No clouds";"16.0";"-21.0";
"28.12.2017 14:51";"-8.0";"771.4";"774.7";"32";"Wind blowing from the west-northwest";"4";"9";"";"";"No clouds";"16.0";"-22.0";
"28.12.2017 13:51";"-8.0";"770.9";"774.2";"32";"Wind blowing from the north-west";"4";"8";"";"";"No clouds";"16.0";"-22.0";
"28.12.2017 12:51";"-8.0";"771.4";"774.7";"35";"";"";"";"";"";"No clouds";"16.0";"-21.0";
"28.12.2017 11:51";"-9.0";"772.4";"775.7";"34";"Wind blowing from the west-northwest";"4";"9";"";"";"No clouds";"16.0";"-22.0";
"28.12.2017 10:51";"-10.0";"773.2";"776.5";"37";"variable wind direction";"3";"9";"";"";"No clouds";"16.0";"-22.0";
"28.12.2017 09:51";"-10.0";"773.4";"776.7";"37";"Wind blowing from the north-northwest";"4";"9";"";"";"No clouds";"16.0";"-22.0";
"28.12.2017 08:51";"-11.0";"773.2";"776.5";"44";"Wind blowing from the west-northwest";"4";"10";"";"";"No clouds";"16.0";"-21.0";
"28.12.2017 07:51";"-11.0";"772.9";"776.2";"52";"Wind blowing from the north-west";"4";"";"";"";"No clouds";"16.0";"-19.0";
"28.12.2017 06:51";"-11.0";"772.4";"775.7";"52";"variable wind direction";"3";"9";"";"";"No clouds";"16.0";"-19.0";
"28.12.2017 05:51";"-10.0";"771.9";"775.2";"52";"Wind blowing from the north-west";"5";"9";"";"";"No clouds";"16.0";"-18.0";
"28.12.2017 04:51";"-10.0";"771.7";"775.0";"52";"Wind blowing from the west";"5";"8";"";"";"No clouds";"16.0";"-18.0";
"28.12.2017 03:51";"-9.0";"771.7";"775.0";"53";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-17.0";
"28.12.2017 02:51";"-9.0";"771.7";"775.0";"53";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-17.0";
"28.12.2017 01:51";"-9.0";"771.7";"775.0";"53";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-17.0";
"28.12.2017 00:51";"-8.0";"771.7";"775.0";"45";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-18.0";
"27.12.2017 23:51";"-8.0";"771.7";"775.0";"45";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-18.0";
"27.12.2017 22:51";"-8.0";"771.7";"775.0";"45";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-18.0";
"27.12.2017 21:51";"-7.0";"771.7";"775.0";"38";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-19.0";
"27.12.2017 19:51";"-7.0";"771.9";"775.2";"42";"";"";"";"";"";"No clouds";"16.0";"-18.0";
"27.12.2017 18:51";"-6.0";"771.7";"775.0";"38";"Wind blowing from the north-west";"4";"";"";"";"No clouds";"16.0";"-18.0";
"27.12.2017 17:51";"-6.0";"770.9";"774.2";"35";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-19.0";
"27.12.2017 16:51";"-5.0";"770.5";"773.7";"33";"Wind blowing from the west-northwest";"4";"8";"";"";"No clouds";"16.0";"-19.0";
"27.12.2017 15:51";"-4.0";"770.0";"773.2";"30";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-19.0";
"27.12.2017 14:51";"-4.0";"769.7";"772.9";"33";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-18.0";
"27.12.2017 13:51";"-5.0";"770.0";"773.2";"33";"Wind blowing from the west-northwest";"4";"8";"";"";"No clouds";"16.0";"-19.0";
"27.12.2017 12:51";"-5.0";"770.5";"773.7";"36";"";"";"";"";"";"No clouds";"16.0";"-18.0";
"27.12.2017 11:51";"-6.0";"771.1";"774.4";"38";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-18.0";
"27.12.2017 10:51";"-7.0";"771.9";"775.2";"45";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"-17.0";
"27.12.2017 09:51";"-7.0";"772.2";"775.5";"45";"Wind blowing from the north-west";"4";"";"";"";"Broken clouds (60-90%) 2550 m";"16.0";"-17.0";
"27.12.2017 08:51";"-7.0";"771.9";"775.2";"45";"Wind blowing from the west-northwest";"3";"";"";"";"Overcast (100%) 3000 m";"16.0";"-17.0";
"27.12.2017 07:51";"-7.0";"771.9";"775.2";"45";"Wind blowing from the west-northwest";"3";"";"";"";"Overcast (100%) 3000 m";"16.0";"-17.0";
"27.12.2017 06:51";"-7.0";"771.7";"775.0";"45";"";"";"";"";"";"Overcast (100%) 3300 m";"16.0";"-17.0";
"27.12.2017 05:51";"-7.0";"771.7";"775.0";"45";"Wind blowing from the west-northwest";"2";"";"";"";"Overcast (100%) 3300 m";"16.0";"-17.0";
"27.12.2017 04:51";"-7.0";"771.4";"774.7";"45";"Wind blowing from the north-west";"2";"";"";"";"Overcast (100%) 3300 m";"16.0";"-17.0";
"27.12.2017 03:51";"-6.0";"771.4";"774.7";"45";"";"";"";"";"";"Overcast (100%) 3300 m";"16.0";"-16.0";
"27.12.2017 02:51";"-6.0";"771.1";"774.4";"45";"Wind blowing from the north-west";"2";"";"";"";"Overcast (100%) 3300 m";"16.0";"-16.0";
"27.12.2017 01:51";"-6.0";"771.1";"774.4";"49";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 3300 m";"16.0";"-15.0";
"27.12.2017 00:51";"-6.0";"770.6";"773.9";"45";"Wind blowing from the north-west";"2";"";"";"";"No clouds";"16.0";"-16.0";
"26.12.2017 23:51";"-5.0";"771.0";"774.2";"42";"Wind blowing from the west-northwest";"4";"";"";"";"No clouds";"16.0";"-16.0";
"26.12.2017 22:51";"-4.0";"770.5";"773.7";"39";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-16.0";
"26.12.2017 21:51";"-4.0";"770.2";"773.4";"39";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-16.0";
"26.12.2017 20:51";"-4.0";"770.2";"773.4";"39";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-16.0";
"26.12.2017 19:51";"-4.0";"770.0";"773.2";"39";"Wind blowing from the north-west";"3";"";"";"";"No clouds";"16.0";"-16.0";
"26.12.2017 18:51";"-3.0";"770.0";"773.2";"33";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-17.0";
"26.12.2017 17:51";"-3.0";"770.0";"773.2";"33";"Wind blowing from the west-northwest";"5";"8";"";"";"No clouds";"16.0";"-17.0";
"26.12.2017 16:51";"-3.0";"769.2";"772.4";"33";"Wind blowing from the west-northwest";"5";"9";"";"";"No clouds";"16.0";"-17.0";
"26.12.2017 15:51";"-3.0";"768.7";"771.9";"33";"Wind blowing from the west-northwest";"4";"8";"";"";"No clouds";"16.0";"-17.0";
"26.12.2017 14:51";"-3.0";"768.5";"771.7";"33";"Wind blowing from the west-northwest";"5";"8";"";"";"No clouds";"16.0";"-17.0";
"26.12.2017 13:51";"-3.0";"768.5";"771.7";"33";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-17.0";
"26.12.2017 12:51";"-3.0";"768.7";"771.9";"33";"Wind blowing from the west";"6";"9";"";"";"No clouds";"16.0";"-17.0";
"26.12.2017 11:51";"-4.0";"768.7";"771.9";"33";"variable wind direction";"2";"9";"";"";"No clouds";"16.0";"-18.0";
"26.12.2017 10:51";"-4.0";"769.5";"772.7";"33";"Wind blowing from the west";"6";"10";"";"";"No clouds";"16.0";"-18.0";
"26.12.2017 09:51";"-4.0";"769.7";"772.9";"33";"Wind blowing from the west";"4";"8";"";"";"No clouds";"16.0";"-18.0";
"26.12.2017 08:51";"-4.0";"769.2";"772.4";"36";"Wind blowing from the west";"5";"8";"";"";"No clouds";"16.0";"-17.0";
"26.12.2017 07:51";"-4.0";"769.2";"772.4";"36";"variable wind direction";"3";"11";"";"";"No clouds";"16.0";"-17.0";
"26.12.2017 06:51";"-4.0";"768.2";"771.4";"36";"Wind blowing from the west";"3";"9";"";"";"No clouds";"16.0";"-17.0";
"26.12.2017 05:51";"-4.0";"767.2";"770.4";"36";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-17.0";
"26.12.2017 04:51";"-4.0";"766.4";"769.6";"36";"Wind blowing from the west-northwest";"7";"10";"";"";"No clouds";"16.0";"-17.0";
"26.12.2017 03:51";"-3.0";"766.7";"769.9";"31";"Wind blowing from the west";"6";"11";"";"";"No clouds";"16.0";"-18.0";
"26.12.2017 02:51";"-3.0";"766.2";"769.4";"33";"Wind blowing from the west";"5";"11";"";"";"No clouds";"16.0";"-17.0";
"26.12.2017 01:51";"-3.0";"765.4";"768.6";"36";"Wind blowing from the west";"6";"11";"";"";"No clouds";"16.0";"-16.0";
"26.12.2017 00:51";"-2.0";"765.4";"768.6";"43";"Wind blowing from the west-northwest";"4";"8";"";"";"No clouds";"16.0";"-13.0";
"25.12.2017 23:51";"-2.0";"765.2";"768.4";"43";"Wind blowing from the west-northwest";"4";"8";"";"";"No clouds";"16.0";"-13.0";
"25.12.2017 22:51";"-2.0";"765.2";"768.4";"43";"Wind blowing from the west";"4";"9";"";"";"No clouds";"16.0";"-13.0";
"25.12.2017 21:51";"-2.0";"764.6";"767.8";"43";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"-13.0";
"25.12.2017 20:51";"-2.0";"763.9";"767.1";"47";"Wind blowing from the west-northwest";"5";"11";"";"";"No clouds";"16.0";"-12.0";
"25.12.2017 19:51";"-1.0";"763.1";"766.3";"43";"variable wind direction";"3";"9";"";"";"Scattered clouds (40-50%) 1800 m";"16.0";"-12.0";
"25.12.2017 18:51";"-1.0";"762.4";"765.6";"43";"Wind blowing from the west";"5";"8";"";"";"No clouds";"16.0";"-12.0";
"25.12.2017 17:51";"0.0";"761.2";"764.3";"40";"Wind blowing from the west";"4";"11";"";"";"No clouds";"16.0";"-12.0";
"25.12.2017 16:51";"1.0";"759.9";"763.0";"41";"Wind blowing from the west";"5";"10";"";"";"Broken clouds (60-90%) 2100 m";"16.0";"-11.0";
"25.12.2017 15:51";"1.0";"758.6";"761.7";"38";"Wind blowing from the west";"7";"10";"";"";"Few clouds (10-30%) 1950 m";"16.0";"-12.0";
"25.12.2017 14:51";"1.0";"757.9";"761.0";"41";"";"";"";"";"";"Scattered clouds (40-50%) 1800 m";"16.0";"-11.0";
"25.12.2017 13:51";"1.0";"756.9";"760.0";"38";"Wind blowing from the west";"8";"14";"";"";"Broken clouds (60-90%) 1800 m";"16.0";"-12.0";
"25.12.2017 12:51";"1.0";"756.4";"759.5";"44";"Wind blowing from the west";"6";"12";"";"";"Overcast (100%) 1650 m";"16.0";"-10.0";
"25.12.2017 11:51";"2.0";"755.6";"758.7";"44";"Wind blowing from the west-northwest";"6";"14";"";"";"Broken clouds (60-90%) 1800 m";"16.0";"-9.0";
"25.12.2017 10:51";"2.0";"755.1";"758.2";"52";"Wind blowing from the west-northwest";"6";"13";"";"";"Broken clouds (60-90%) 1470 m, broken clouds (60-90%) 1650 m";"16.0";"-7.0";
"25.12.2017 09:51";"2.0";"754.1";"757.2";"56";"Wind blowing from the west";"9";"15";"";"";"No clouds";"16.0";"-6.0";
"25.12.2017 08:51";"2.0";"752.8";"755.9";"75";"";"";"";"";"";"No clouds";"16.0";"-2.0";
"25.12.2017 07:51";"2.0";"752.0";"755.1";"87";"Wind blowing from the west";"4";"9";"";"";"Scattered clouds (40-50%) 3000 m";"16.0";"0.0";
"25.12.2017 07:06";"2.0";"751.5";"754.6";"93";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 150 m, overcast (100%) 1410 m";"16.0";"1.0";
"25.12.2017 06:51";"1.0";"751.5";"754.6";"100";"";"";"";"Unknown precipitation";"";"Broken clouds (60-90%) 150 m, overcast (100%) 810 m";"12.8";"1.0";
"25.12.2017 06:40";"1.0";"751.5";"754.6";"93";"Wind blowing from the west";"3";"";"Light snow";"";"Broken clouds (60-90%) 150 m, overcast (100%) 450 m";"11.2";"0.0";
"25.12.2017 06:11";"1.0";"751.3";"754.4";"93";"Wind blowing from the west-northwest";"3";"";"Light snow, mist";"";"Overcast (100%) 120 m";"4.8";"0.0";
"25.12.2017 05:51";"1.0";"751.0";"754.1";"93";"Wind blowing from the west-northwest";"3";"";"Light snow, mist";"";"Overcast (100%) 120 m";"4.0";"0.0";
"25.12.2017 05:42";"1.0";"750.8";"753.9";"93";"variable wind direction";"2";"";"Light snow, mist";"";"Overcast (100%) 120 m";"2.4";"0.0";
"25.12.2017 05:23";"1.0";"750.5";"753.6";"100";"variable wind direction";"3";"";"Light snow, mist";"";"Overcast (100%) 120 m";"4.0";"1.0";
"25.12.2017 04:58";"3.0";"750.3";"753.4";"100";"variable wind direction";"2";"";"Light rain, mist";"";"Broken clouds (60-90%) 210 m, overcast (100%) 330 m";"6.4";"3.0";
"25.12.2017 04:51";"3.0";"750.3";"753.4";"100";"Calm, no wind";"0";"";"Light rain, mist";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 420 m, overcast (100%) 630 m";"4.0";"3.0";
"25.12.2017 03:51";"3.0";"751.0";"754.1";"100";"Wind blowing from the north-east";"4";"";"Light rain";"";"Broken clouds (60-90%) 210 m, overcast (100%) 1110 m";"11.2";"3.0";
"25.12.2017 02:51";"3.0";"751.8";"754.9";"100";"Wind blowing from the east";"5";"7";"Light rain, mist";"";"Overcast (100%) 150 m";"8.0";"3.0";
"25.12.2017 01:51";"2.0";"752.8";"755.9";"100";"Wind blowing from the east-northeast";"6";"8";"Unknown precipitation, mist";"";"Overcast (100%) 150 m";"4.8";"2.0";
"25.12.2017 00:51";"2.0";"754.3";"757.4";"100";"Wind blowing from the east-northeast";"5";"8";"Light rain, mist";"";"Overcast (100%) 180 m";"8.0";"2.0";
"24.12.2017 23:51";"2.0";"755.6";"758.7";"93";"Wind blowing from the east";"5";"";"Unknown precipitation, mist";"";"Overcast (100%) 210 m";"8.0";"1.0";
"24.12.2017 23:19";"2.0";"756.4";"759.5";"93";"Wind blowing from the east";"4";"8";"Mist";"";"Overcast (100%) 270 m";"9.6";"1.0";
"24.12.2017 22:51";"2.0";"757.1";"760.2";"93";"Wind blowing from the east-northeast";"5";"8";"";"";"Overcast (100%) 330 m";"11.2";"1.0";
"24.12.2017 22:38";"2.0";"757.6";"760.7";"87";"Wind blowing from the east-northeast";"4";"9";"Mist";"";"Overcast (100%) 420 m";"9.6";"0.0";
"24.12.2017 21:51";"3.0";"758.6";"761.7";"75";"Wind blowing from the east-northeast";"5";"";"";"";"Overcast (100%) 630 m";"16.0";"-1.0";
"24.12.2017 20:51";"4.0";"759.7";"762.8";"65";"Wind blowing from the east";"5";"9";"";"";"Overcast (100%) 690 m";"16.0";"-2.0";
"24.12.2017 19:51";"4.0";"760.9";"764.0";"61";"Wind blowing from the east-northeast";"4";"";"";"";"Overcast (100%) 780 m";"16.0";"-3.0";
"24.12.2017 19:08";"3.0";"761.4";"764.5";"65";"Wind blowing from the east";"4";"";"";"";"Overcast (100%) 840 m";"16.0";"-3.0";
"24.12.2017 18:51";"3.0";"761.4";"764.5";"65";"Wind blowing from the east-northeast";"4";"";"";"";"Overcast (100%) 930 m";"16.0";"-3.0";
